DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
19880221,0.8,5.3,-2.9,0.0,370.0,1988-02
19880222,0.1,7.3,-4.8,0.0,459.0,1988-02
19880223,2.0,6.9,-3.8,0.0,189.0,1988-02
19880224,0.5,3.6,-1.5,0.8,139.0,1988-02
19880225,-1.5,0.0,-4.9,0.7,39.0,1988-02
19880226,-1.1,0.8,-2.1,0.5,0.0,1988-02
19880227,-0.9,1.4,-2.4,1.3,0.0,1988-02
19880228,-0.3,0.8,-2.0,0.8,0.0,1988-02
19880229,-0.2,1.0,-1.6,0.5,25.0,1988-02
19880301,-0.9,2.0,-2.0,0.1,60.0,1988-03
19880302,-0.4,2.7,-2.7,0.1,343.0,1988-03
19880303,-1.4,2.4,-5.8,0.0,397.0,1988-03
19880304,1.2,4.2,-3.4,2.4,0.0,1988-03
19880305,0.6,2.6,-1.3,2.6,0.0,1988-03
19880306,-0.3,1.6,-2.7,8.0,40.0,1988-03
19880307,1.8,4.1,0.6,2.3,95.0,1988-03
19880308,-0.2,1.6,-2.7,0.0,291.0,1988-03
19880309,-1.6,1.5,-5.0,0.0,241.0,1988-03
19880310,-0.6,4.8,-6.5,0.2,556.0,1988-03
19880311,2.1,4.4,0.9,8.9,0.0,1988-03
19880312,2.9,3.9,1.6,28.9,0.0,1988-03
19880313,4.8,6.9,3.0,0.0,4.0,1988-03
19880314,5.0,6.8,2.9,0.2,0.0,1988-03
19880315,8.6,13.1,4.3,0.0,393.0,1988-03
19880316,7.8,11.4,4.2,16.3,128.0,1988-03
19880317,4.8,5.8,3.9,12.0,3.0,1988-03
19880318,4.2,5.8,1.2,4.0,0.0,1988-03
19880319,4.4,6.9,1.4,1.1,0.0,1988-03
19880320,9.8,15.7,5.4,8.2,202.0,1988-03
19880321,9.6,13.6,7.3,26.7,5.0,1988-03
19880322,7.0,10.7,4.1,0.4,140.0,1988-03
19880323,6.1,8.5,3.9,25.2,1.0,1988-03
19880324,5.5,7.3,3.2,9.8,23.0,1988-03
19880325,7.7,10.7,5.1,18.0,28.0,1988-03
19880326,5.9,9.8,2.7,7.8,168.0,1988-03
19880327,3.6,7.2,1.1,5.1,88.0,1988-03
19880328,4.8,8.7,2.8,2.5,184.0,1988-03
19880329,6.7,12.1,1.9,0.0,347.0,1988-03
19880330,5.9,9.6,3.6,5.7,33.0,1988-03
19880331,3.6,5.1,2.1,4.0,0.0,1988-03
19880401,4.2,7.5,0.8,0.0,192.0,1988-04
19880402,4.6,11.0,-0.8,0.0,475.0,1988-04
19880403,6.9,12.6,0.5,0.0,299.0,1988-04
19880404,7.6,11.6,3.7,0.0,131.0,1988-04
19880405,7.7,10.0,5.0,0.0,0.0,1988-04
19880406,9.2,12.0,5.7,0.0,39.0,1988-04
19880407,8.7,13.6,4.2,6.3,47.0,1988-04
19880408,8.9,10.7,7.6,3.2,0.0,1988-04
19880409,9.4,13.8,5.3,17.5,161.0,1988-04
19880410,5.7,9.4,2.5,0.0,106.0,1988-04
19880411,7.9,17.4,-1.0,0.0,560.0,1988-04
19880412,10.3,16.2,5.3,5.2,222.0,1988-04
19880413,8.0,10.5,4.0,3.1,0.0,1988-04
19880414,6.4,12.1,0.9,0.0,726.0,1988-04
19880415,9.1,16.2,0.3,0.0,326.0,1988-04
19880416,14.2,20.3,8.0,0.5,543.0,1988-04
19880417,11.9,15.7,7.7,0.1,45.0,1988-04
19880418,13.5,20.1,6.6,0.0,632.0,1988-04
19880419,14.8,22.4,5.8,0.0,702.0,1988-04
19880420,11.0,13.8,7.7,5.8,0.0,1988-04
19880421,10.2,17.1,4.3,0.0,508.0,1988-04
19880422,11.7,19.0,3.6,0.0,729.0,1988-04
19880423,10.9,16.9,5.5,0.0,468.0,1988-04
19880424,6.6,12.8,0.4,0.0,763.0,1988-04
19880425,8.3,15.1,0.9,0.0,767.0,1988-04
19880426,10.7,17.0,1.2,0.0,633.0,1988-04
19880427,10.5,14.8,6.2,0.0,57.0,1988-04
19880428,8.4,10.6,3.8,1.9,0.0,1988-04
19880429,9.3,15.7,3.9,0.0,223.0,1988-04
19880430,11.7,17.8,4.5,0.0,350.0,1988-04
19880501,14.9,22.5,7.6,0.0,611.0,1988-05
19880502,14.8,22.3,9.2,11.4,485.0,1988-05
19880503,12.7,18.1,9.2,0.9,384.0,1988-05
19880504,12.5,18.2,7.9,0.0,230.0,1988-05
19880505,13.6,18.0,9.6,0.0,74.0,1988-05
19880506,16.1,22.6,7.8,0.0,796.0,1988-05
19880507,17.4,23.2,11.0,0.0,253.0,1988-05
19880508,17.3,21.6,13.9,0.0,143.0,1988-05
19880509,15.6,20.8,11.8,0.0,130.0,1988-05
19880510,14.7,19.5,9.9,31.7,99.0,1988-05
19880511,14.4,18.3,9.6,0.0,52.0,1988-05
19880512,15.1,22.1,7.1,0.0,777.0,1988-05
19880513,16.2,24.1,8.8,0.0,528.0,1988-05
19880514,16.6,22.5,9.2,0.0,548.0,1988-05
19880515,16.3,24.5,11.4,14.1,584.0,1988-05
19880516,15.8,21.1,12.4,7.1,178.0,1988-05
19880517,15.3,20.3,13.2,5.2,61.0,1988-05
19880518,14.3,17.7,11.3,1.2,49.0,1988-05
19880519,14.0,20.2,11.4,10.3,295.0,1988-05
19880520,11.1,13.6,8.6,0.1,5.0,1988-05
19880521,9.7,13.8,5.5,0.0,441.0,1988-05
19880522,10.9,17.2,3.1,0.0,833.0,1988-05
19880523,14.2,22.1,4.5,0.0,812.0,1988-05
19880524,16.1,21.6,9.0,0.0,447.0,1988-05
19880525,18.3,25.6,9.8,0.0,770.0,1988-05
19880526,17.9,25.0,11.7,0.0,484.0,1988-05
19880527,15.4,21.0,11.2,9.5,203.0,1988-05
19880528,12.0,16.6,7.4,0.0,28.0,1988-05
19880529,10.5,17.5,6.9,1.3,177.0,1988-05
19880530,11.9,20.5,5.4,6.5,353.0,1988-05
19880531,12.3,16.8,9.1,2.3,136.0,1988-05
19880601,12.2,17.9,9.3,1.7,62.0,1988-06
19880602,14.1,20.2,9.9,0.0,315.0,1988-06
19880603,16.9,25.3,8.6,8.1,633.0,1988-06
19880604,13.0,15.0,10.2,35.3,0.0,1988-06
19880605,9.2,10.7,7.9,16.3,0.0,1988-06
19880606,8.3,9.2,7.7,13.0,0.0,1988-06
19880607,10.5,12.8,8.0,0.0,13.0,1988-06
19880608,13.5,19.4,9.0,0.0,331.0,1988-06
19880609,15.2,23.2,7.2,0.0,608.0,1988-06
19880610,16.8,24.6,9.6,0.0,567.0,1988-06
19880611,16.1,23.9,11.1,7.6,138.0,1988-06
19880612,16.7,23.1,11.6,0.3,424.0,1988-06
19880613,17.2,22.0,13.3,0.0,434.0,1988-06
19880614,17.7,24.0,9.9,0.0,759.0,1988-06
19880615,18.5,24.1,12.1,0.0,419.0,1988-06
19880616,18.2,24.5,13.0,0.0,476.0,1988-06
19880617,17.1,22.9,11.8,0.0,581.0,1988-06
19880618,17.0,22.1,9.6,0.0,777.0,1988-06
19880619,17.9,23.9,11.1,0.0,543.0,1988-06
19880620,17.3,22.3,12.6,0.0,241.0,1988-06
19880621,15.2,20.6,9.6,0.0,394.0,1988-06
19880622,17.3,24.2,9.6,0.0,249.0,1988-06
19880623,16.7,21.6,11.2,0.0,323.0,1988-06
19880624,16.0,22.2,9.0,0.0,838.0,1988-06
19880625,16.2,20.8,10.8,0.0,522.0,1988-06
19880626,17.1,22.4,13.5,0.0,263.0,1988-06
19880627,17.4,25.2,10.5,5.4,634.0,1988-06
19880628,17.5,22.2,13.2,2.3,166.0,1988-06
19880629,19.0,26.0,12.9,6.3,548.0,1988-06
19880630,19.7,25.4,14.2,0.2,398.0,1988-06
19880701,17.3,22.1,13.5,3.3,208.0,1988-07
19880702,16.4,21.8,12.1,4.4,286.0,1988-07
19880703,15.1,19.9,10.8,7.6,299.0,1988-07
19880704,16.9,21.9,13.2,0.8,340.0,1988-07
19880705,17.1,25.1,12.8,10.7,419.0,1988-07
19880706,18.1,24.1,13.2,5.4,558.0,1988-07
19880707,18.1,22.3,14.4,4.4,512.0,1988-07
19880708,16.9,24.0,12.7,0.5,464.0,1988-07
19880709,17.9,22.6,13.3,0.0,565.0,1988-07
19880710,19.0,25.9,11.2,0.0,851.0,1988-07
19880711,21.1,27.9,12.1,2.1,744.0,1988-07
19880712,18.8,23.2,15.2,0.6,267.0,1988-07
19880713,19.2,26.7,11.9,9.1,600.0,1988-07
19880714,16.4,20.0,13.7,5.2,370.0,1988-07
19880715,12.8,17.0,9.7,1.4,59.0,1988-07
19880716,14.2,17.5,11.4,0.0,58.0,1988-07
19880717,16.0,20.6,11.0,0.8,81.0,1988-07
19880718,17.7,22.1,14.0,0.0,611.0,1988-07
19880719,18.7,26.4,12.3,0.0,850.0,1988-07
19880720,19.8,28.9,8.3,0.0,828.0,1988-07
19880721,21.2,27.9,11.9,0.0,643.0,1988-07
19880722,23.5,29.9,16.5,0.0,621.0,1988-07
19880723,25.3,32.6,17.7,6.6,778.0,1988-07
19880724,16.6,20.3,12.7,11.5,1.0,1988-07
19880725,17.2,24.8,10.4,0.0,578.0,1988-07
19880726,21.7,30.1,12.0,1.4,805.0,1988-07
19880727,16.9,20.3,12.9,12.7,5.0,1988-07
19880728,17.2,23.4,10.6,0.0,635.0,1988-07
19880729,16.9,24.3,13.6,2.4,311.0,1988-07
19880730,16.9,22.1,12.8,0.0,643.0,1988-07
19880731,17.9,25.6,9.8,0.0,800.0,1988-07
19880801,20.3,28.5,11.5,10.5,605.0,1988-08
19880802,20.9,27.2,14.3,7.4,388.0,1988-08
19880803,15.7,18.0,11.8,20.9,26.0,1988-08
19880804,12.2,15.2,9.0,0.0,40.0,1988-08
19880805,14.8,21.6,8.9,0.0,525.0,1988-08
19880806,17.5,24.4,9.3,0.0,793.0,1988-08
19880807,19.6,27.9,10.7,0.0,781.0,1988-08
19880808,21.5,28.9,13.9,0.0,677.0,1988-08
19880809,22.1,27.8,16.9,0.0,595.0,1988-08
19880810,21.4,28.5,14.1,0.4,643.0,1988-08
19880811,21.5,27.4,16.6,0.1,333.0,1988-08
19880812,19.9,25.4,17.0,1.0,248.0,1988-08
19880813,20.5,25.3,16.9,0.0,357.0,1988-08
19880814,22.4,30.8,14.2,0.0,707.0,1988-08
19880815,23.4,29.2,18.2,0.0,721.0,1988-08
19880816,19.7,24.8,15.4,1.0,155.0,1988-08
19880817,20.0,26.1,14.5,0.0,478.0,1988-08
19880818,20.9,28.2,13.5,0.0,733.0,1988-08
19880819,22.3,30.0,14.6,4.1,475.0,1988-08
19880820,15.4,19.5,13.1,12.3,28.0,1988-08
19880821,15.0,19.2,11.4,2.4,379.0,1988-08
19880822,13.5,17.2,11.3,0.5,135.0,1988-08
19880823,13.8,18.3,10.0,0.0,128.0,1988-08
19880824,13.7,19.7,7.4,6.1,176.0,1988-08
19880825,13.1,15.8,10.6,2.6,209.0,1988-08
19880826,12.6,15.0,10.4,0.4,0.0,1988-08
19880827,17.7,23.9,12.5,0.4,464.0,1988-08
19880828,19.0,26.3,11.4,13.7,296.0,1988-08
19880829,16.0,18.9,12.0,5.9,1.0,1988-08
19880830,14.2,19.0,10.0,0.0,594.0,1988-08
19880831,15.7,23.7,8.0,0.0,591.0,1988-08
19880901,16.7,24.6,9.9,21.6,418.0,1988-09
19880902,12.9,16.1,10.0,11.1,92.0,1988-09
19880903,13.6,17.6,10.3,0.6,17.0,1988-09
19880904,18.0,23.0,15.1,0.2,137.0,1988-09
19880905,19.3,24.2,14.8,0.0,494.0,1988-09
19880906,19.7,24.3,14.6,0.0,550.0,1988-09
19880907,15.8,20.7,11.1,0.0,718.0,1988-09
19880908,13.4,19.8,6.6,0.0,665.0,1988-09
19880909,15.7,22.7,7.8,0.0,479.0,1988-09
19880910,18.1,23.6,13.6,0.0,514.0,1988-09
19880911,17.6,23.3,11.5,0.0,378.0,1988-09
19880912,16.7,19.6,14.5,0.0,29.0,1988-09
19880913,11.5,14.7,8.9,1.2,0.0,1988-09
19880914,10.1,14.7,7.1,8.6,127.0,1988-09
19880915,8.9,12.4,6.8,6.6,36.0,1988-09
19880916,9.4,12.5,5.1,4.3,39.0,1988-09
19880917,9.5,13.0,5.9,0.0,26.0,1988-09
19880918,10.8,16.0,5.2,0.0,593.0,1988-09
19880919,12.5,17.9,7.3,0.0,341.0,1988-09
19880920,12.5,15.1,10.4,0.0,1.0,1988-09
19880921,13.5,18.5,8.9,0.0,299.0,1988-09
19880922,13.8,20.8,8.7,8.3,423.0,1988-09
19880923,14.3,17.6,9.9,1.8,183.0,1988-09
19880924,14.5,19.2,11.4,0.0,419.0,1988-09
19880925,13.6,17.6,10.1,0.0,120.0,1988-09
19880926,14.6,21.2,8.2,0.0,672.0,1988-09
19880927,14.3,22.4,7.6,0.0,498.0,1988-09
19880928,15.3,22.6,6.8,0.0,438.0,1988-09
19880929,14.1,17.5,8.1,6.0,0.0,1988-09
19880930,9.0,10.1,7.9,2.8,0.0,1988-09
19881001,10.5,11.8,8.8,0.0,0.0,1988-10
19881002,12.1,14.0,10.7,0.0,0.0,1988-10
19881003,12.7,15.1,11.1,0.9,62.0,1988-10
19881004,11.6,14.9,7.5,1.3,95.0,1988-10
19881005,10.7,14.4,7.0,8.5,0.0,1988-10
19881006,11.2,12.8,9.7,9.6,43.0,1988-10
19881007,10.4,13.6,5.3,3.8,182.0,1988-10
19881008,8.4,11.5,5.6,0.4,87.0,1988-10
19881009,14.9,22.1,7.9,19.5,556.0,1988-10
19881010,11.2,18.0,8.9,13.7,0.0,1988-10
19881011,11.3,13.2,9.1,2.7,0.0,1988-10
19881012,12.2,14.3,11.4,13.6,0.0,1988-10
19881013,11.9,15.9,7.0,0.0,318.0,1988-10
19881014,12.5,16.9,8.5,0.1,259.0,1988-10
19881015,12.9,20.1,8.8,0.1,330.0,1988-10
19881016,12.9,17.3,9.5,0.0,143.0,1988-10
19881017,13.4,17.7,9.8,0.1,54.0,1988-10
19881018,13.5,19.3,9.8,0.0,89.0,1988-10
19881019,13.3,15.5,9.4,7.2,0.0,1988-10
19881020,10.0,12.7,4.3,5.3,0.0,1988-10
19881021,7.9,13.4,4.9,0.0,258.0,1988-10
19881022,9.0,10.5,5.9,0.0,0.0,1988-10
19881023,10.2,14.7,7.7,0.2,419.0,1988-10
19881024,10.5,13.1,6.7,0.9,119.0,1988-10
19881025,9.8,13.4,6.9,0.0,184.0,1988-10
19881026,7.8,11.0,4.2,0.2,161.0,1988-10
19881027,9.0,17.4,4.3,0.0,293.0,1988-10
19881028,11.8,18.4,6.6,0.0,387.0,1988-10
19881029,10.1,12.7,7.0,0.1,0.0,1988-10
19881030,5.4,8.4,1.9,0.0,247.0,1988-10
19881031,2.5,6.8,-0.6,0.0,489.0,1988-10
19881101,1.9,7.3,-3.0,0.0,499.0,1988-11
19881102,6.1,10.7,0.5,0.0,4.0,1988-11
19881103,3.0,6.4,-1.2,0.0,466.0,1988-11
19881104,0.9,5.1,-3.3,0.0,284.0,1988-11
19881105,2.7,8.9,-3.0,0.0,226.0,1988-11
19881106,0.4,4.1,-2.8,0.0,155.0,1988-11
19881107,1.2,3.4,-1.1,0.0,0.0,1988-11
19881108,3.1,6.1,0.5,0.0,166.0,1988-11
19881109,4.2,6.9,0.9,0.0,0.0,1988-11
19881110,8.1,12.6,4.7,0.0,38.0,1988-11
19881111,8.2,14.0,4.1,0.1,329.0,1988-11
19881112,8.8,9.8,7.3,1.9,0.0,1988-11
19881113,8.8,11.2,6.2,7.2,0.0,1988-11
19881114,4.0,8.0,-0.2,0.0,359.0,1988-11
19881115,4.3,6.8,0.3,0.0,3.0,1988-11
19881116,6.6,8.9,2.6,0.0,0.0,1988-11
19881117,3.8,8.5,0.2,0.0,274.0,1988-11
19881118,5.0,7.9,0.5,5.1,54.0,1988-11
19881119,5.4,7.1,1.9,0.5,9.0,1988-11
19881120,2.3,3.6,0.4,11.8,0.0,1988-11
19881121,-2.7,0.5,-5.5,2.2,0.0,1988-11
19881122,-8.0,-5.3,-12.0,0.2,199.0,1988-11
19881123,-4.7,-2.6,-7.4,0.0,0.0,1988-11
19881124,-3.1,-0.5,-6.2,0.0,193.0,1988-11
19881125,-0.2,2.3,-2.4,0.0,193.0,1988-11
19881126,0.1,1.3,-1.0,0.0,0.0,1988-11
19881127,0.3,1.3,-0.4,0.0,40.0,1988-11
19881128,1.1,2.7,-0.7,0.0,16.0,1988-11
19881129,4.6,7.3,1.7,5.6,0.0,1988-11
19881130,7.1,8.6,4.8,1.3,0.0,1988-11
19881201,5.6,6.4,4.3,0.0,0.0,1988-12
19881202,4.5,5.7,3.5,8.6,0.0,1988-12
19881203,5.4,6.7,3.4,0.4,0.0,1988-12
19881204,6.7,10.6,1.7,15.0,0.0,1988-12
19881205,8.1,11.7,2.5,24.5,0.0,1988-12
19881206,2.2,4.0,1.2,0.7,27.0,1988-12
19881207,1.4,3.6,-0.2,0.7,108.0,1988-12
19881208,0.7,2.0,-0.4,1.2,7.0,1988-12
19881209,0.8,1.6,-0.1,9.0,0.0,1988-12
19881210,3.0,4.8,0.8,19.3,0.0,1988-12
19881211,5.6,6.8,4.3,0.0,0.0,1988-12
19881212,3.5,5.0,1.9,3.5,0.0,1988-12
19881213,2.7,4.5,0.6,0.0,0.0,1988-12
19881214,2.4,4.6,0.3,1.3,33.0,1988-12
19881215,1.7,3.1,-1.5,0.5,0.0,1988-12
19881216,-3.1,-1.4,-4.5,0.0,309.0,1988-12
19881217,-2.4,0.2,-5.8,0.2,225.0,1988-12
19881218,0.0,1.8,-1.2,0.0,75.0,1988-12
19881219,3.1,5.5,0.6,13.2,0.0,1988-12
19881220,2.1,4.5,-1.2,0.3,57.0,1988-12
19881221,-0.6,1.9,-3.9,0.0,0.0,1988-12
19881222,2.1,5.4,-0.4,1.5,298.0,1988-12
19881223,5.2,8.3,1.2,0.9,31.0,1988-12
19881224,8.8,10.4,7.7,0.0,30.0,1988-12
19881225,7.1,10.6,0.2,0.0,425.0,1988-12
19881226,4.0,5.5,0.2,0.0,0.0,1988-12
19881227,3.8,5.2,1.7,0.0,0.0,1988-12
19881228,1.4,3.4,0.4,0.0,104.0,1988-12
19881229,2.0,3.4,0.6,0.0,0.0,1988-12
19881230,0.2,1.8,-1.4,0.0,0.0,1988-12
19881231,-1.4,-0.7,-2.1,0.0,0.0,1988-12
19890101,-0.2,1.1,-1.4,0.0,0.0,1989-01
19890102,0.3,2.0,-0.7,0.0,0.0,1989-01
19890103,-1.3,0.2,-2.6,0.0,85.0,1989-01
19890104,-1.8,2.0,-3.2,0.0,271.0,1989-01
19890105,0.1,2.9,-4.1,1.8,8.0,1989-01
19890106,3.1,4.5,1.0,0.6,0.0,1989-01
19890107,4.7,6.0,3.2,0.1,7.0,1989-01
19890108,4.9,7.5,0.9,0.5,16.0,1989-01
19890109,2.5,4.0,-0.5,0.0,0.0,1989-01
19890110,4.1,5.6,1.6,0.0,0.0,1989-01
19890111,4.0,5.0,2.8,0.0,0.0,1989-01
19890112,4.3,9.0,2.0,1.6,226.0,1989-01
19890113,5.4,8.9,-0.2,0.0,259.0,1989-01
19890114,2.8,8.6,-2.3,0.4,358.0,1989-01
19890115,4.7,8.0,0.2,0.0,163.0,1989-01
19890116,1.8,3.0,0.1,0.0,0.0,1989-01
19890117,1.0,3.2,-0.8,0.0,0.0,1989-01
19890118,1.8,4.0,-1.2,0.0,152.0,1989-01
19890119,0.9,2.0,0.2,0.0,0.0,1989-01
19890120,-0.1,3.3,-2.0,0.0,160.0,1989-01
19890121,-0.3,2.7,-2.9,0.1,227.0,1989-01
19890122,2.9,4.6,0.5,0.0,0.0,1989-01
19890123,2.1,3.0,1.0,0.0,0.0,1989-01
19890124,0.5,2.5,-3.5,0.0,98.0,1989-01
19890125,-2.0,-0.4,-3.4,0.0,0.0,1989-01
19890126,-2.5,-1.0,-3.4,0.0,0.0,1989-01
19890127,-2.5,-1.4,-3.4,0.0,0.0,1989-01
19890128,-1.4,3.4,-5.0,0.0,262.0,1989-01
19890129,-2.8,0.6,-4.7,0.0,110.0,1989-01
19890130,-2.4,-0.3,-3.9,0.0,0.0,1989-01
19890131,-2.0,-0.9,-2.6,0.0,0.0,1989-01
19890201,-1.6,2.9,-3.8,0.0,238.0,1989-02
19890202,-2.7,-0.2,-4.3,0.0,60.0,1989-02
19890203,-3.0,-1.6,-4.3,0.0,0.0,1989-02
19890204,-2.2,1.6,-4.5,0.0,253.0,1989-02
19890205,0.5,5.0,-4.2,0.0,296.0,1989-02
19890206,3.9,10.6,-0.5,0.0,503.0,1989-02
19890207,0.3,6.6,-2.7,0.0,190.0,1989-02
19890208,-1.2,2.0,-2.8,0.0,0.0,1989-02
19890209,-1.2,0.7,-3.2,0.0,0.0,1989-02
19890210,-0.6,1.0,-1.9,0.0,0.0,1989-02
19890211,-0.1,2.4,-1.1,0.0,62.0,1989-02
19890212,2.0,7.6,-2.1,0.4,205.0,1989-02
19890213,3.7,8.5,-2.2,3.1,355.0,1989-02
19890214,2.5,5.0,0.9,1.2,20.0,1989-02
19890215,3.6,8.3,-0.3,0.3,330.0,1989-02
19890216,3.4,4.2,1.8,3.4,0.0,1989-02
19890217,3.5,6.1,1.1,0.1,0.0,1989-02
19890218,5.7,7.9,1.9,0.8,0.0,1989-02
19890219,9.8,14.2,5.7,0.0,1.0,1989-02
19890220,8.4,10.2,3.9,10.8,0.0,1989-02
19890221,6.4,8.3,4.3,16.3,0.0,1989-02
19890222,6.1,9.4,3.7,0.9,2.0,1989-02
19890223,5.9,9.4,3.4,0.0,11.0,1989-02
19890224,5.3,8.3,3.6,0.1,15.0,1989-02
19890225,5.5,8.7,2.5,4.5,146.0,1989-02
19890226,4.0,7.1,1.0,5.3,159.0,1989-02
19890227,1.9,4.4,0.4,12.0,70.0,1989-02
19890228,2.6,6.4,0.3,4.1,135.0,1989-02
19890301,5.2,10.0,1.2,4.9,496.0,1989-03
19890302,5.2,9.0,1.9,3.6,155.0,1989-03
19890303,6.5,9.5,4.9,5.3,55.0,1989-03
19890304,6.1,11.1,2.4,0.0,193.0,1989-03
19890305,6.9,13.5,1.4,0.0,490.0,1989-03
19890306,7.5,16.0,-0.5,0.0,614.0,1989-03
19890307,8.7,16.5,1.4,5.5,471.0,1989-03
19890308,5.5,8.5,2.3,0.0,159.0,1989-03
19890309,4.8,9.3,1.5,0.0,612.0,1989-03
19890310,6.7,14.6,-0.6,0.0,549.0,1989-03
19890311,9.6,18.3,2.1,0.0,605.0,1989-03
19890312,10.4,17.9,4.0,0.0,315.0,1989-03
19890313,8.7,15.5,4.7,1.5,303.0,1989-03
19890314,5.5,10.8,1.7,0.0,548.0,1989-03
19890315,6.3,8.5,3.0,6.6,0.0,1989-03
19890316,9.2,11.9,7.4,3.6,0.0,1989-03
19890317,7.3,9.6,5.0,7.5,17.0,1989-03
19890318,3.5,5.0,2.5,2.4,0.0,1989-03
19890319,3.6,6.9,0.1,0.0,156.0,1989-03
19890320,5.3,12.4,-2.1,0.0,297.0,1989-03
19890321,6.5,9.5,4.5,0.0,174.0,1989-03
19890322,9.0,13.8,4.8,1.1,92.0,1989-03
19890323,5.0,9.6,0.4,1.2,239.0,1989-03
19890324,4.5,8.2,-2.2,0.0,216.0,1989-03
19890325,10.5,14.4,8.0,0.0,229.0,1989-03
19890326,10.8,17.4,3.0,0.0,707.0,1989-03
19890327,11.9,20.5,3.5,0.0,700.0,1989-03
19890328,13.5,21.8,3.6,0.0,632.0,1989-03
19890329,15.0,22.4,7.6,0.0,550.0,1989-03
19890330,14.3,22.9,5.7,0.0,634.0,1989-03
19890331,13.9,21.6,6.6,0.0,387.0,1989-03
19890401,9.8,12.9,7.8,12.9,0.0,1989-04
19890402,9.8,14.2,6.5,2.1,83.0,1989-04
19890403,7.4,12.2,2.3,0.0,138.0,1989-04
19890404,6.6,9.0,5.2,4.5,0.0,1989-04
19890405,7.1,11.4,4.3,0.1,133.0,1989-04
19890406,7.1,11.2,4.5,0.6,199.0,1989-04
19890407,9.4,14.8,5.2,0.0,515.0,1989-04
19890408,8.5,14.1,3.8,7.5,239.0,1989-04
19890409,10.7,17.6,3.9,0.0,552.0,1989-04
19890410,10.1,15.7,7.0,0.0,56.0,1989-04
19890411,11.9,19.1,6.9,0.0,462.0,1989-04
19890412,9.8,16.2,3.5,6.3,208.0,1989-04
19890413,4.8,5.6,3.2,2.8,0.0,1989-04
19890414,5.4,6.6,4.5,3.6,0.0,1989-04
19890415,6.9,10.0,3.2,0.0,102.0,1989-04
19890416,7.2,14.2,1.8,10.5,297.0,1989-04
19890417,5.5,6.1,4.9,27.3,0.0,1989-04
19890418,6.7,9.5,4.6,1.2,12.0,1989-04
19890419,6.6,7.8,5.3,1.2,0.0,1989-04
19890420,8.3,13.1,5.3,6.3,151.0,1989-04
19890421,6.9,9.8,3.6,2.1,0.0,1989-04
19890422,5.5,9.0,3.3,4.5,128.0,1989-04
19890423,6.7,12.4,3.4,0.1,357.0,1989-04
19890424,9.7,18.2,-0.1,0.0,584.0,1989-04
19890425,9.7,14.6,4.2,0.0,11.0,1989-04
19890426,8.3,16.3,2.4,2.3,152.0,1989-04
19890427,3.5,6.2,2.2,4.3,25.0,1989-04
19890428,3.6,5.5,2.3,2.7,1.0,1989-04
19890429,4.9,7.9,2.7,0.0,95.0,1989-04
19890430,5.8,10.0,2.5,0.0,154.0,1989-04
19890501,7.4,13.1,-0.8,0.0,495.0,1989-05
19890502,10.5,17.5,0.4,0.0,760.0,1989-05
19890503,13.4,20.2,3.7,0.0,768.0,1989-05
19890504,15.0,20.9,8.0,0.0,721.0,1989-05
19890505,15.1,22.2,6.8,0.0,750.0,1989-05
19890506,13.8,21.0,6.8,0.0,319.0,1989-05
19890507,10.2,15.8,3.5,0.0,804.0,1989-05
19890508,11.8,18.7,2.5,0.0,817.0,1989-05
19890509,15.8,24.3,3.6,1.7,785.0,1989-05
19890510,13.3,16.7,11.5,10.0,3.0,1989-05
19890511,14.1,18.7,9.5,7.2,140.0,1989-05
19890512,12.1,16.6,10.3,2.5,5.0,1989-05
19890513,10.9,14.8,9.2,1.7,30.0,1989-05
19890514,9.4,12.6,6.1,7.3,108.0,1989-05
19890515,10.5,16.3,2.8,0.0,477.0,1989-05
19890516,12.8,17.7,6.1,0.0,410.0,1989-05
19890517,15.1,20.9,6.3,0.0,669.0,1989-05
19890518,17.0,23.7,9.0,0.0,774.0,1989-05
19890519,16.8,23.2,7.8,0.0,748.0,1989-05
19890520,17.3,24.0,8.8,0.0,763.0,1989-05
19890521,18.0,23.9,8.8,0.0,778.0,1989-05
19890522,18.3,24.5,11.0,0.0,765.0,1989-05
19890523,17.2,23.5,9.9,0.0,793.0,1989-05
19890524,18.2,25.0,9.7,0.0,829.0,1989-05
19890525,18.1,26.2,9.1,4.1,704.0,1989-05
19890526,18.0,25.1,10.3,1.0,629.0,1989-05
19890527,17.6,24.6,10.7,0.0,584.0,1989-05
19890528,16.9,24.3,8.4,0.7,534.0,1989-05
19890529,16.6,21.4,12.5,0.0,338.0,1989-05
19890530,16.5,22.3,11.4,2.0,414.0,1989-05
19890531,13.4,15.7,11.2,0.4,30.0,1989-05
19890601,13.1,18.8,9.8,0.4,28.0,1989-06
19890602,12.7,19.4,9.0,8.3,172.0,1989-06
19890603,10.4,12.5,8.2,2.2,48.0,1989-06
19890604,10.6,14.5,8.0,6.0,330.0,1989-06
19890605,10.1,14.5,6.5,0.0,578.0,1989-06
19890606,10.7,17.1,5.2,3.7,446.0,1989-06
19890607,10.7,16.0,7.2,3.6,371.0,1989-06
19890608,12.0,16.9,5.9,1.6,673.0,1989-06
19890609,14.6,21.7,6.1,0.0,815.0,1989-06
19890610,15.8,24.6,8.1,12.1,525.0,1989-06
